raceId,year,round,race_name,driver_name,team_name,circuit_name,grid,position,points,driver_encoded,team_encoded,circuit_encoded,grid_advantage,is_front_row,is_top10_grid,is_pole,driver_career_wins,driver_career_podiums,driver_career_races,driver_win_rate,driver_career_avg_position,driver_recent_wins,driver_recent_podiums,driver_recent_avg_position,driver_recent_points,team_career_wins,team_career_podiums,team_career_races,team_win_rate,team_career_avg_position,team_recent_wins,team_recent_podiums,team_recent_avg_position,driver_circuit_wins,driver_circuit_avg_position,driver_circuit_experience,team_circuit_wins,team_circuit_avg_position,season_races_completed,season_wins,season_podiums,season_points,won_race,position_numeric,dnf,position_for_calc,estimated_race_date,season_progress,is_mid_season,is_end_season,races_remaining,back_to_back,career_stage,career_momentum,peak_performance,consistency,performance_trend,team_development_index,team_resource_score,team_driver_experience,is_power_circuit,is_downforce_circuit,is_street_circuit,circuit_complexity,circuit_rain_probability,circuit_affinity,air_temp,track_temp,rainfall,humidity,weather_impact,temp_preference,strategy_score,overtaking_difficulty,grid_penalty_risk,winning_streak,points_streak,bad_luck_counter,performance_rating,teammate_avg_position,teammate_avg_rating,beat_teammate_position,beat_teammate_rating,win_probability_score,podium_score,points_score
991,2018,3,Chinese Grand Prix,Esteban Ocon,Force India,Shanghai International Circuit,12,11,0,16,6,12,13,0,0,0,0,0,2,0,11,0,0,11,1,0,0,5,0,12.2,0,0,12.2,0,12,0,0,12,2,0,0,1,0,11,FALSE,11,19-03-2018,0.142857143,0,0,18,TRUE,Rookie,1.151515152,-1.666666667,0.909090909,0.5,0.179175947,1.5,2,0,0,0,5,0.1,-0.090909091,14.0445546,15.12581606,0.605095509,57.07292726,0.8,0.79554454,0,0.5,0.3,0,0,0,1497.662226,11.5,1492.766438,1,1,0.277679923,0.281986313,0.19870802
991,2018,3,Chinese Grand Prix,Pierre Gasly,Toro Rosso,Shanghai International Circuit,17,18,0,19,3,12,8,0,0,0,0,0,2,0,4,0,0,4,12,0,0,4,0,12,0,0,12,0,12,0,0,10,2,0,0,12,0,18,FALSE,18,19-03-2018,0.142857143,0,0,18,TRUE,Rookie,2.833333333,-7.333333333,0.109006419,1.5,0.160943791,1,2,0,0,0,5,0.1,-2,16.11682383,17.8363521,0,41.78277145,1,0.588317617,0.5,0.5,0.3,0,0,1,1483.25086,19,1474.954924,1,1,0.204057057,0.154561665,0.150812071
991,2018,3,Chinese Grand Prix,Lance Stroll,Williams,Shanghai International Circuit,18,14,0,17,1,12,7,0,0,0,0,0,2,0,14,0,0,14,0,0,0,4,0,14.33333333,0,0,14.33333333,0,12,0,0,10,2,0,0,0,0,14,FALSE,14,19-03-2018,0.142857143,0,0,18,TRUE,Rookie,1.023809524,-0.333333333,10,-7.94E-16,0.160943791,1,2,0,0,0,5,0.1,0.142857143,12.31396103,16.49775935,0,42.90722866,1,0.968603897,0,0.5,0.3,0,0,0,1483.117457,14.5,1476.873149,1,1,0.235348616,0.290220452,0.126257702
991,2018,3,Chinese Grand Prix,Sebastian Vettel,Ferrari,Shanghai International Circuit,1,8,4,4,4,12,24,1,1,1,2,2,2,1,1,2,2,1,50,2,4,5,0.4,2,2,4,2,0,12,0,0,3,2,2,2,50,0,8,FALSE,8,19-03-2018,0.142857143,0,0,18,TRUE,Rookie,5.666666667,-4.666666667,0.241461214,-3.5,0.179175947,1.5,2,0,0,0,5,0.1,-11,15.98343322,22.88838953,0,55.27110003,1,0.601656678,3.5,0.5,0.3,2,3,0,1534.038347,5.5,1521.450973,0,1,0.384677516,0.363712904,0.404824496
991,2018,3,Chinese Grand Prix,Nico Hülkenberg,Renault,Shanghai International Circuit,7,6,8,6,2,12,18,0,1,0,0,0,2,0,6.5,0,0,6.5,14,0,0,4,0,8.5,0,0,8.5,0,12,0,0,10,2,0,0,14,0,6,FALSE,6,19-03-2018,0.142857143,0,0,18,TRUE,Rookie,1.461538462,-3,1.476341039,0.5,0.160943791,1.5,2,0,0,0,5,0.1,-0.846153846,16.89998048,21.94524218,0,28.91655419,1,0.510001952,0.5,0.5,0.3,0,3,0,1520.173501,7.5,1511.331411,1,1,0.304271075,0.290792279,0.284593853
991,2018,3,Chinese Grand Prix,Sergey Sirotkin,Williams,Shanghai International Circuit,16,15,0,22,1,12,9,0,0,0,0,0,2,0,15,0,0,15,0,0,0,5,0,14.25,0,0,14.25,0,12,0,0,14,2,0,0,0,0,15,FALSE,15,19-03-2018,0.142857143,0,0,18,TRUE,Rookie,1,0,0.280575614,3,0.179175947,1,2,0,0,0,5,0.1,0.2,11.14670888,15.88253487,0,52.6513219,1,1.085329112,0,0.5,0.3,0,0,1,1470.628841,14.5,1476.873149,0,0,0.245045217,0.262721812,0.140329965
991,2018,3,Chinese Grand Prix,Sergio Pérez,Force India,Shanghai International Circuit,8,12,0,7,6,12,17,0,1,0,0,0,2,0,13.5,0,0,13.5,0,0,0,4,0,12.25,0,0,12.25,0,3,1,0,10,2,0,0,0,0,12,FALSE,12,19-03-2018,0.142857143,0,0,18,TRUE,Rookie,0.975308642,0.333333333,0.364199043,-0.5,0.160943791,1.5,2,0,0,0,5,0.1,0.777777778,13.15788552,17.76173826,0,69.50938102,1,0.884211448,0,0.5,0.3,0,0,0,1487.87065,11.5,1492.766438,0,0,0.354802594,0.403597037,0.234177603
991,2018,3,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,Shanghai International Circuit,10,17,0,5,11,12,15,0,1,0,0,0,2,0,13,0,0,13,0,0,0,4,0,9,0,0,9,0,12,0,0,10,2,0,0,0,0,17,FALSE,17,19-03-2018,0.142857143,0,0,18,TRUE,Rookie,1.102564103,-1.333333333,0.243902439,2,0.160943791,1,2,0,0,0,5,0.1,0.076923077,16.25304226,21.46793101,0,55.81057221,1,0.574695774,0,0.5,0.3,0,0,1,1470.474295,13.5,1482.796086,0,0,0.28499077,0.307132583,0.203401478
991,2018,3,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,Shanghai International Circuit,11,10,1,10,11,12,14,0,0,0,0,0,2,0,5,0,0,5,10,0,0,5,0,11.66666667,0,0,11.66666667,0,12,0,0,17,2,0,0,10,0,10,FALSE,10,19-03-2018,0.142857143,0,0,18,TRUE,Rookie,2.333333333,-6.666666667,0.120694921,5.5,0.179175947,1,2,0,0,0,5,0.1,-1.4,20.60167261,28.08814127,0,62.68704309,1,0.139832739,0.5,0.5,0.3,0,2,1,1495.117877,13.5,1482.796086,1,1,0.257769389,0.225516884,0.221981021
991,2018,3,Chinese Grand Prix,Kimi Räikkönen,Ferrari,Shanghai International Circuit,2,3,15,2,4,12,23,1,1,0,0,1,2,0,3,0,1,3,15,2,3,4,0.5,1.666666667,2,3,1.666666667,0,12,0,0,10,2,0,1,15,0,3,FALSE,3,19-03-2018,0.142857143,0,0,18,TRUE,Rookie,2.333333333,-4,0.095307944,2.38E-15,0.160943791,1.5,2,0,0,0,5,0.1,-3,13.63361885,18.53328031,0,31.24889723,1,0.836638115,1.5,0.5,0.3,0,1,1,1508.863599,5.5,1521.450973,1,0,0.353021263,0.334297643,0.335825665
991,2018,3,Chinese Grand Prix,Charles Leclerc,Sauber,Shanghai International Circuit,19,19,0,21,7,12,6,0,0,0,0,0,2,0,12.5,0,0,12.5,0,0,0,5,0,12.5,0,0,12.5,0,4.5,2,0,16,2,0,0,0,0,19,FALSE,19,19-03-2018,0.142857143,0,0,18,TRUE,Rookie,1.08,-1,0.257338066,-3,0.179175947,1,2,0,0,0,5,0.1,0.64,15.44508858,14.77691016,3.397466849,42.01311524,0.8,0.655491142,0,0.5,0.3,0,0,0,1479.442539,17.5,1479.01416,0,1,0.264179427,0.281773132,0.113677333
991,2018,3,Chinese Grand Prix,Brendon Hartley,Toro Rosso,Shanghai International Circuit,15,20,0,20,3,12,10,0,0,0,0,0,2,0,16,0,0,16,0,0,0,5,0,13.5,0,0,13.5,0,12,0,0,18,2,0,0,0,0,20,FALSE,20,19-03-2018,0.142857143,0,0,18,TRUE,Rookie,0.958333333,0.666666667,0.382173666,-2.5,0.179175947,1,2,0,0,0,5,0.1,0.25,7.948632442,16.29436885,0,53.88700483,1,1.405136756,0,0.5,0.3,0,0,0,1466.658987,19,1474.954924,0,0,0.252481414,0.278671387,0.148637377
991,2018,3,Chinese Grand Prix,Max Verstappen,Red Bull,Shanghai International Circuit,5,5,10,13,5,12,20,0,1,0,0,0,2,0,6,0,0,6,8,1,1,5,0.2,3.666666667,1,1,3.666666667,0,12,0,1,1,2,0,0,8,0,5,FALSE,5,19-03-2018,0.142857143,0,0,18,TRUE,Rookie,1.5,-3,0.110340123,0.5,0.179175947,1.5,2,0,0,0,5,0.1,-1,16.74021868,21.92282102,0,52.90172862,1,0.525978132,0.5,0.5,0.3,0,1,1,1500.896926,3,1505.798093,0,0,0.311422266,0.294127198,0.287922959
991,2018,3,Chinese Grand Prix,Valtteri Bottas,Mercedes,Shanghai International Circuit,3,2,18,9,10,12,22,0,1,0,0,1,2,0,5,0,1,5,22,0,3,5,0,3.8,0,3,3.8,0,12,1,0,4,2,0,1,22,0,2,FALSE,2,19-03-2018,0.142857143,0,0,18,TRUE,Rookie,1.866666667,-4.333333333,0.280575614,3,0.179175947,1.5,2,0,0,0,5,0.1,-1.4,9.169670543,12.75713785,0,39.70093202,1,1.283032946,0.5,0.5,0.3,0,3,0,1531.804756,3,1533.916138,1,0,0.348268232,0.339664757,0.342502598
991,2018,3,Chinese Grand Prix,Marcus Ericsson,Sauber,Shanghai International Circuit,20,16,0,12,7,12,5,0,0,0,0,0,2,0,9,0,0,9,2,0,0,4,0,11.33333333,0,0,11.33333333,0,12,0,0,10,2,0,0,2,0,16,FALSE,16,19-03-2018,0.142857143,0,0,18,TRUE,Rookie,1.444444444,-4,0.163193001,2.5,0.160943791,1,2,0,0,0,5,0.1,-0.333333333,18.94041948,22.5474973,0,77.96299289,1,0.305958052,0.5,0.5,0.3,0,0,1,1478.58578,17.5,1479.01416,1,0,0.181062856,0.145213704,0.104997723
991,2018,3,Chinese Grand Prix,Lewis Hamilton,Mercedes,Shanghai International Circuit,4,4,12,0,10,12,21,0,1,0,0,2,2,0,2.5,0,2,2.5,33,0,3,4,0,3.75,0,3,3.75,0,12,0,0,10,2,0,2,33,0,4,FALSE,4,19-03-2018,0.142857143,0,0,18,TRUE,Rookie,2.6,-4,0.909090909,-1,0.160943791,1.5,2,0,0,0,5,0.1,-3.8,13.52738132,17.4635183,0,89.48579307,1,0.847261868,0.5,0.5,0.3,0,3,0,1536.027519,3,1533.916138,0,1,0.349770515,0.335059351,0.347127245
992,2018,4,Azerbaijan Grand Prix,Fernando Alonso,McLaren,Baku City Circuit,12,7,6,1,0,24,13,0,0,0,0,0,3,0,6.333333333,0,0,6.333333333,22,0,0,6,0,8.166666667,0,0,8.166666667,0,12,0,0,10,3,0,0,22,0,7,FALSE,7,21-03-2018,0.19047619,0,0,17,TRUE,Rookie,1.27631579,-1.75,0.909090909,-0.6,0.194591015,1.5,3,1,0,1,5,0.1,-0.894736842,13.36685183,18.58869701,0,40.99619225,1,0.863314817,1,0.5,0.3,0,4,0,1524.925247,8,1514.729874,1,1,0.268755303,0.238400755,0.245772385
992,2018,4,Azerbaijan Grand Prix,Stoffel Vandoorne,McLaren,Baku City Circuit,16,9,2,15,0,24,9,0,0,0,0,0,3,0,10,0,0,10,6,0,0,7,0,8,0,0,8,0,12,0,0,7,3,0,0,6,0,9,FALSE,9,21-03-2018,0.19047619,0,0,17,TRUE,Rookie,1.0625,-0.625,0.431526314,-0.5,0.207944154,1.5,3,1,0,1,5,0.1,-0.2,17.84231946,23.42438747,0,40.4666039,1,0.415768054,0.5,0.5,0.3,0,1,0,1504.5345,8,1514.729874,0,0,0.242813457,0.225592205,0.168109741
992,2018,4,Azerbaijan Grand Prix,Carlos Sainz,Renault,Baku City Circuit,9,5,10,14,2,24,16,0,1,0,0,0,3,0,10,0,0,10,3,0,0,7,0,8.166666667,0,0,8.166666667,0,7,1,0,10,3,0,0,3,0,5,FALSE,5,21-03-2018,0.19047619,0,0,17,TRUE,Rookie,1.1375,-1.375,0.366306318,1.7,0.207944154,1.5,3,1,0,1,5,0.1,0.3,14.81669426,18.71257826,0,22.22235903,1,0.718330574,1.5,0.5,0.3,0,2,0,1511.637844,13,1507.441682,1,1,0.353370391,0.378579808,0.244127764
992,2018,4,Azerbaijan Grand Prix,Daniel Ricciardo,Red Bull,Baku City Circuit,4,\N,0,8,5,24,21,0,1,0,1,1,3,0.333333333,2.5,1,1,2.5,37,1,1,6,0.166666667,4,1,1,4,0,8.5,3,0,10,3,1,1,37,0,9,TRUE,21,21-03-2018,0.19047619,0,0,17,TRUE,Rookie,2.55,-3.875,0.092157669,-3.1,0.194591015,1.5,3,1,0,1,5,0.1,-2.4,18.92959551,23.78090485,0,47.23172837,1,0.307040449,2,0.5,0.3,1,0,2,1494.206696,21,1489.531159,0,1,0.3230811,0.300199222,0.326578926
992,2018,4,Azerbaijan Grand Prix,Esteban Ocon,Force India,Baku City Circuit,7,\N,0,16,6,24,18,0,1,0,0,0,3,0,11,0,0,11,1,0,1,7,0,10.71428571,0,1,10.71428571,0,12,0,0,3,3,0,0,1,0,9,TRUE,21,21-03-2018,0.19047619,0,0,17,TRUE,Rookie,1.113636364,-1.25,0.193564819,-2.8,0.207944154,1.5,3,1,0,1,5,0.1,-0.090909091,16.17564379,19.10644787,0,40.51297376,1,0.582435621,1.5,0.5,0.3,0,0,1,1481.769883,12,1491.415231,0,0,0.305309816,0.322384947,0.242456756
992,2018,4,Azerbaijan Grand Prix,Pierre Gasly,Toro Rosso,Baku City Circuit,17,12,0,19,3,24,8,0,0,0,0,0,3,0,11,0,0,11,12,0,0,6,0,14.8,0,0,14.8,0,12,0,0,10,3,0,0,12,0,12,FALSE,12,21-03-2018,0.19047619,0,0,17,TRUE,Rookie,1.022727273,-0.25,0.131578947,1.3,0.194591015,1,3,1,0,1,5,0.1,-0.090909091,13.54599822,17.30608683,0,41.21567247,1,0.845400178,0.5,0.5,0.3,0,0,1,1481.495274,11,1475.26354,0,1,0.226157795,0.214894242,0.149830806
992,2018,4,Azerbaijan Grand Prix,Lance Stroll,Williams,Baku City Circuit,10,8,4,17,1,24,15,0,1,0,0,0,3,0,14,0,0,14,0,0,0,6,0,14.4,0,0,14.4,0,12,0,0,10,3,0,0,0,0,8,FALSE,8,21-03-2018,0.19047619,0,0,17,TRUE,Rookie,1.017857143,-0.25,0.322580645,1.8,0.194591015,1,3,1,0,1,5,0.1,0.142857143,14.10097006,19.00056082,0,49.31449653,1,0.789902994,1.5,0.5,0.3,0,1,0,1488.104842,14.5,1472.041531,1,1,0.302223366,0.328915966,0.215107722
992,2018,4,Azerbaijan Grand Prix,Sebastian Vettel,Ferrari,Baku City Circuit,1,4,12,4,4,24,24,1,1,1,2,2,3,0.666666667,3.333333333,2,2,3.333333333,54,2,5,7,0.285714286,3,2,5,3,0,12,0,0,2,3,2,2,54,0,4,FALSE,4,21-03-2018,0.19047619,0,0,17,TRUE,Rookie,1.525,-1.75,0.292686514,-1.6,0.207944154,1.5,3,1,0,1,5,0.1,-2.6,12.65220421,19.06626893,0,70.0008095,1,0.934779579,5,0.5,0.3,2,4,0,1543.423187,3,1533.09724,0,1,0.385838248,0.371826961,0.41657306
992,2018,4,Azerbaijan Grand Prix,Nico Hülkenberg,Renault,Baku City Circuit,14,\N,0,6,2,24,11,0,0,0,0,0,3,0,6.333333333,0,0,6.333333333,22,0,0,6,0,8.166666667,0,0,8.166666667,0,12,0,0,10,3,0,0,22,0,9,TRUE,21,21-03-2018,0.19047619,0,0,17,TRUE,Rookie,1.375,-2.375,0.134255774,-4.2,0.194591015,1.5,3,1,0,1,5,0.1,-0.894736842,13.26262767,17.30096009,0,60.44251996,1,0.873737233,1,0.5,0.3,0,0,1,1503.24552,13,1507.441682,0,0,0.236808983,0.199306269,0.205194711
992,2018,4,Azerbaijan Grand Prix,Sergey Sirotkin,Williams,Baku City Circuit,11,\N,0,22,1,24,14,0,0,0,0,0,3,0,15,0,0,15,0,0,0,7,0,13.33333333,0,0,13.33333333,0,12,0,0,8,3,0,0,0,0,9,TRUE,21,21-03-2018,0.19047619,0,0,17,TRUE,Rookie,1,0,0.280575614,3.80E-15,0.207944154,1,3,1,0,1,5,0.1,0.2,12.70502415,21.762282,0,64.37714791,1,0.929497585,0.5,0.5,0.3,0,0,2,1455.97822,14.5,1472.041531,0,0,0.273600505,0.305799795,0.184772748
992,2018,4,Azerbaijan Grand Prix,Sergio Pérez,Force India,Baku City Circuit,8,3,15,7,6,24,17,0,1,0,0,0,3,0,13,0,0,13,0,0,0,6,0,12,0,0,12,2,5.25,4,0,10,3,0,0,0,0,3,FALSE,3,21-03-2018,0.19047619,0,0,17,TRUE,Rookie,1.009615385,-0.125,0.180287003,2.8,0.194591015,1.5,3,1,0,1,5,0.1,0.596153846,14.23530115,17.93838113,0,53.47043487,1,0.776469885,1.5,0.5,0.3,0,1,0,1501.06058,12,1491.415231,1,1,0.365882407,0.411271339,0.243401815
992,2018,4,Azerbaijan Grand Prix,Romain Grosjean,Haas F1 Team,Baku City Circuit,20,\N,0,5,11,24,5,0,0,0,0,0,3,0,15,0,0,15,0,0,0,6,0,11.25,0,0,11.25,0,12,0,0,10,3,0,0,0,0,9,TRUE,21,21-03-2018,0.19047619,0,0,17,TRUE,Rookie,0.966666667,0.5,0.254471806,-0.4,0.194591015,1,3,1,0,1,5,0.1,0.2,16.54218766,20.61984819,0,61.34847012,1,0.545781234,0.5,0.5,0.3,0,0,2,1455.83074,17,1473.481453,0,0,0.202437964,0.210835237,0.089953473
992,2018,4,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,Baku City Circuit,15,13,0,10,11,24,10,0,0,0,0,0,3,0,7.5,0,0,7.5,11,0,0,7,0,11.25,0,0,11.25,0,12,0,0,10,3,0,0,11,0,13,FALSE,13,21-03-2018,0.19047619,0,0,17,TRUE,Rookie,1.416666667,-3.125,0.147015805,1.9,0.207944154,1,3,1,0,1,5,0.1,-0.6,15.5984559,15.43655949,1.734014921,57.80731767,0.8,0.64015441,1,0.5,0.3,0,0,1,1491.132166,17,1473.481453,1,1,0.216970085,0.180945197,0.175107077
992,2018,4,Azerbaijan Grand Prix,Kimi Räikkönen,Ferrari,Baku City Circuit,6,2,18,2,4,24,19,0,1,0,0,2,3,0,3,0,2,3,30,2,4,6,0.333333333,3.2,2,4,3.2,0,12,0,0,10,3,0,2,30,0,2,FALSE,2,21-03-2018,0.19047619,0,0,17,TRUE,Rookie,2,-3,0.107772791,2.1,0.194591015,1.5,3,1,0,1,5,0.1,-3,13.5897855,18.99912238,0,48.33479807,1,0.84102145,2,0.5,0.3,0,2,1,1522.771293,3,1533.09724,1,0,0.331807044,0.303060442,0.32078766
992,2018,4,Azerbaijan Grand Prix,Charles Leclerc,Sauber,Baku City Circuit,13,6,8,21,7,24,12,0,0,0,0,0,3,0,14.66666667,0,0,14.66666667,0,0,0,7,0,13.33333333,0,0,13.33333333,0,3.5,5,0,11,3,0,0,0,0,6,FALSE,6,21-03-2018,0.19047619,0,0,17,TRUE,Rookie,0.940340909,0.875000003,0.184402959,1.4,0.207944154,1,3,1,0,1,5,0.1,0.761363636,17.09763732,18.88235469,0,51.87160232,1,0.490236268,0.5,0.5,0.3,0,1,0,1487.967089,8.5,1483.347839,1,1,0.312484114,0.350122302,0.18345178
992,2018,4,Azerbaijan Grand Prix,Brendon Hartley,Toro Rosso,Baku City Circuit,19,10,1,20,3,24,6,0,0,0,0,0,3,0,17.33333333,0,0,17.33333333,0,0,0,7,0,14.33333333,0,0,14.33333333,0,12,0,0,12,3,0,0,0,0,10,FALSE,10,21-03-2018,0.19047619,0,0,17,TRUE,Rookie,0.913461539,1.499999997,0.232386638,1.2,0.207944154,1,3,1,0,1,5,0.1,0.307692308,16.32498769,18.45752764,0,75.38494581,1,0.567501231,0.5,0.5,0.3,0,1,0,1469.031807,11,1475.26354,1,0,0.225106712,0.246012455,0.109710226
992,2018,4,Azerbaijan Grand Prix,Max Verstappen,Red Bull,Baku City Circuit,5,\N,0,13,5,24,20,0,1,0,0,0,3,0,5.5,0,0,5.5,18,1,1,7,0.142857143,4,1,1,4,0,12,0,0,10,3,0,0,18,0,9,TRUE,21,21-03-2018,0.19047619,0,0,17,TRUE,Rookie,1.477272727,-2.625,0.110396765,-2.9,0.207944154,1.5,3,1,0,1,5,0.1,-1.181818182,12.85425444,16.46590097,0,42.08008967,1,0.914574556,2,0.5,0.3,0,0,2,1484.855621,21,1489.531159,0,0,0.300717461,0.283667029,0.28873291
992,2018,4,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,Baku City Circuit,3,\N,0,9,10,24,22,0,1,0,0,2,3,0,4,0,2,4,40,1,5,7,0.142857143,3.142857143,1,5,3.142857143,0,15,3,1,1,3,0,2,40,0,9,TRUE,21,21-03-2018,0.19047619,0,0,17,TRUE,Rookie,2,-4,0.110396765,-3.9,0.207944154,1.5,3,1,0,1,5,0.1,-2.75,12.54197522,19.85891921,0,59.22678284,1,0.945802478,2,0.5,0.3,0,0,1,1514.344171,11,1532.359241,0,0,0.342233318,0.33089344,0.351849224
992,2018,4,Azerbaijan Grand Prix,Marcus Ericsson,Sauber,Baku City Circuit,18,11,0,12,7,24,7,0,0,0,0,0,3,0,12.5,0,0,12.5,2,0,0,6,0,13.8,0,0,13.8,0,12,0,0,10,3,0,0,2,0,11,FALSE,11,21-03-2018,0.19047619,0,0,17,TRUE,Rookie,1.03,-0.375,0.182567641,2.3,0.194591015,1,3,1,0,1,5,0.1,0.04,16.97420273,21.5449614,0,19.62569998,1,0.502579727,0.5,0.5,0.3,0,0,1,1478.728589,8.5,1483.347839,0,0,0.225542092,0.222457095,0.126130176
992,2018,4,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,Baku City Circuit,2,1,25,0,10,24,23,1,1,0,0,2,3,0,3,0,2,3,45,0,4,6,0,3.5,0,4,3.5,0,12,0,0,10,3,0,2,45,1,1,FALSE,1,21-03-2018,0.19047619,0,0,17,TRUE,Rookie,1.875,-2.625,0.71891013,0.2,0.194591015,1.5,3,1,0,1,5,0.1,-3,12.46293207,11.9271346,0.412606908,39.36832696,0.8,0.953706793,3,0.5,0.3,1,4,0,1550.374312,11,1532.359241,1,1,0.375001956,0.36624519,0.392004192
993,2018,5,Spanish Grand Prix,Fernando Alonso,McLaren,Circuit de Barcelona-Catalunya,8,8,4,1,0,2,17,0,1,0,0,0,4,0,6.5,0,0,6.5,28,0,0,8,0,8.125,0,0,8.125,0,12,0,0,10,4,0,0,28,0,8,FALSE,8,23-03-2018,0.238095238,0,0,16,TRUE,Rookie,1.194871795,-1.266666667,0.8365085,-0.6,0.219722458,1.5,4,0,0,0,5,0.1,-0.846153846,14.95950833,12.84408647,4.800845775,62.33817368,0.8,0.704049167,0.5,0.5,0.3,0,5,0,1527.989888,14.5,1508.15779,1,1,0.302201512,0.282138692,0.298419191
993,2018,5,Spanish Grand Prix,Stoffel Vandoorne,McLaren,Circuit de Barcelona-Catalunya,11,\N,0,15,0,2,14,0,0,0,0,0,4,0,9.75,0,0,9.75,8,0,0,9,0,8.111111111,0,0,8.111111111,0,12,0,0,8,4,0,0,8,0,9,TRUE,21,23-03-2018,0.238095238,0,0,16,TRUE,Rookie,1.071794872,-0.7,0.182309928,-2.5,0.230258509,1.5,4,0,0,0,5,0.1,-0.230769231,11.33746905,16.75519624,0,20.60494814,1,1.066253095,0.5,0.5,0.3,0,0,1,1488.325691,14.5,1508.15779,0,0,0.26775558,0.261782844,0.212155321
993,2018,5,Spanish Grand Prix,Carlos Sainz,Renault,Circuit de Barcelona-Catalunya,9,7,6,14,2,2,16,0,1,0,0,0,4,0,8.75,0,0,8.75,13,0,0,9,0,7.714285714,0,0,7.714285714,0,7,2,0,10,4,0,0,13,0,7,FALSE,7,23-03-2018,0.238095238,0,0,16,TRUE,Rookie,1.24,-2.1,0.398673388,1.2,0.230258509,1.5,4,0,0,0,5,0.1,0.2,15.65224973,19.99900275,0,73.97807168,1,0.634775027,0.5,0.5,0.3,0,3,0,1516.996838,14,1502.046451,1,1,0.350489189,0.367237488,0.260602871
993,2018,5,Spanish Grand Prix,Daniel Ricciardo,Red Bull,Circuit de Barcelona-Catalunya,6,5,10,8,5,2,19,0,1,0,1,1,4,0.25,2.5,1,1,2.5,37,1,1,8,0.125,4,1,1,4,0,10.25,4,0,10,4,1,1,37,0,5,FALSE,5,23-03-2018,0.238095238,0,0,16,TRUE,Rookie,2.24,-3.1,0.101135269,-0.2,0.219722458,1.5,4,0,0,0,5,0.1,-3.1,19.05920748,17.61717477,0,55.93398252,1,0.294079252,0.5,0.5,0.3,1,1,2,1503.736621,4,1500.960402,0,1,0.314393816,0.285406247,0.312704788
993,2018,5,Spanish Grand Prix,Esteban Ocon,Force India,Circuit de Barcelona-Catalunya,13,\N,0,16,6,2,12,0,0,0,0,0,4,0,11,0,0,11,1,0,1,9,0,10.5,0,1,10.5,0,13,1,0,9,4,0,0,1,0,9,TRUE,21,23-03-2018,0.238095238,0,0,16,TRUE,Rookie,1.090909091,-1,0.177851115,-2.9,0.230258509,1.5,4,0,0,0,5,0.1,-0.181818182,19.7674419,25.76970046,0,76.63121863,1,0.22325581,0,0.5,0.3,0,0,2,1466.608641,15,1485.073348,0,0,0.237551549,0.235624933,0.170824659
993,2018,5,Spanish Grand Prix,Pierre Gasly,Toro Rosso,Circuit de Barcelona-Catalunya,12,\N,0,19,3,2,13,0,0,0,0,0,4,0,11.33333333,0,0,11.33333333,12,0,0,8,0,13.71428571,0,0,13.71428571,0,12,0,0,10,4,0,0,12,0,9,TRUE,21,23-03-2018,0.238095238,0,0,16,TRUE,Rookie,0.994117647,0.066666664,0.135879229,-0.8,0.219722458,1,4,0,0,0,5,0.1,-0.05882353,8.02180886,12.08354954,0,43.93982854,1,1.397819114,0,0.5,0.3,0,0,2,1466.346643,16.5,1467.137254,0,0,0.256717164,0.26248198,0.193995231
993,2018,5,Spanish Grand Prix,Lance Stroll,Williams,Circuit de Barcelona-Catalunya,18,11,0,17,1,2,7,0,0,0,0,0,4,0,12.5,0,0,12.5,4,0,0,8,0,13.33333333,0,0,13.33333333,0,12,0,0,10,4,0,0,4,0,11,FALSE,11,23-03-2018,0.238095238,0,0,16,TRUE,Rookie,1.112,-1.4,0.359288119,1.2,0.219722458,1,4,0,0,0,5,0.1,0.04,15.84190921,24.35915018,0,55.42163055,1,0.615809079,0,0.5,0.3,0,0,0,1487.810315,12.5,1469.955148,1,1,0.23231026,0.229269788,0.133531884
993,2018,5,Spanish Grand Prix,Sebastian Vettel,Ferrari,Circuit de Barcelona-Catalunya,3,4,12,4,4,2,22,0,1,0,2,2,4,0.5,3.5,2,2,3.5,66,2,5,9,0.222222222,3.142857143,2,5,3.142857143,0,12,0,0,10,4,2,2,66,0,4,FALSE,4,23-03-2018,0.238095238,0,0,16,TRUE,Rookie,1.361904762,-1.266666667,0.335461044,-0.9,0.230258509,1.5,4,0,0,0,5,0.1,-2.428571429,6.50090913,14.21928812,0,73.98581773,1,1.549909087,0.5,0.5,0.3,2,5,0,1552.381191,12.5,1529.052663,1,1,0.376308073,0.356831352,0.416332742
